320.000000	0.005000	-0.165251	0.000001	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.047006	0.000725	-0.066120	-0.047007	0.000488	-0.066120	0.000000	1.000000	0.000001	-0.999991	0.000000	0.000000	0.050000	0.000000	0.999991	0.000000	0.050005	-0.050005	-0.050000	0.999991	-0.999991	-0.999991	-0.050000	0.050005	-0.050005	0.050000	-0.050005	-0.050000	0.050005	-0.050005	-0.050000	0.050000	0.050005	0.050000	0.000000	0.000000	0.999991	0.000000	0.999991	0.000000	0.050000	-0.050000	0.050005	-0.050000	0.050000	-0.050005	0.050005	0.000000	-0.999991	0.000000	0.050000	0.050005	-0.050005	-0.050005	0.050000	-0.849994	0.050005	-0.050000	-0.050005	0.050005	0.050000	-0.050005	0.849994	0.000000	0.000000	-0.999991	0.999991	-0.999991	-0.050000	0.050000	-0.050000	-0.050005	0.000000	-0.999991	0.000000	0.000000	0.000000	-0.999991	-0.050000	0.050005	0.000000	0.000000	-0.849994	0.050005	-0.050000	-0.050005	0.849994	-0.849994	0.849994	-0.000001	-0.000001	-0.000001	-0.000001	0.000008	-0.000007	-0.000007	0.000008	-0.000001	-0.000001	0.000004	-0.000001	0.000001	-0.000004	-0.000001	-0.000001	-0.000001	0.000008	0.000008	-0.000007	-0.000007	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000001	-0.000004	0.000001	-0.000004	0.000004	-0.000004	-0.000004	-0.000001	
320.000000	0.010000	-0.165250	0.000002	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.049055	-0.117765	-0.066306	-0.047138	0.042480	-0.066226	0.000000	1.000000	0.000002	-0.999990	0.000000	0.000000	0.050000	0.000000	0.999990	0.000000	0.050007	-0.050007	-0.050000	0.999990	-0.999990	-0.999990	-0.050000	0.050007	-0.050007	0.050000	-0.050007	-0.050000	0.050007	-0.050007	-0.050000	0.050000	0.050007	0.050000	0.000000	0.000000	0.999990	0.000000	0.999990	0.000000	0.050000	-0.050000	0.050007	-0.050000	0.050000	-0.050007	0.050007	0.000000	-0.999990	0.000000	0.050000	0.050007	-0.050007	-0.050007	0.050000	-0.849992	0.050007	-0.050000	-0.050007	0.050007	0.050000	-0.050007	0.849992	0.000000	0.000000	-0.999990	0.999990	-0.999990	-0.050000	0.050000	-0.050000	-0.050007	0.000000	-0.999990	0.000000	0.000000	0.000000	-0.999990	-0.050000	0.050007	0.000000	0.000000	-0.849992	0.050007	-0.050000	-0.050007	0.849992	-0.849992	0.849992	-0.000002	-0.000002	-0.000002	-0.000002	0.000012	-0.000007	-0.000007	0.000012	-0.000002	-0.000002	0.000005	-0.000002	0.000003	-0.000005	-0.000002	-0.000003	-0.000002	0.000012	0.000012	-0.000007	-0.000007	-0.000002	-0.000002	-0.000002	-0.000002	-0.000002	-0.000002	-0.000002	-0.000002	-0.000002	-0.000002	-0.000002	-0.000002	-0.000002	-0.000003	-0.000005	0.000002	-0.000005	0.000005	-0.000005	-0.000005	-0.000002	
320.000000	0.015000	-0.165250	0.000005	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.047305	-0.057247	-0.066517	-0.047531	0.085449	-0.066545	0.000000	1.000000	0.000005	-0.999986	0.000000	0.000000	0.050000	0.000000	0.999986	0.000000	0.050012	-0.050012	-0.050000	0.999986	-0.999986	-0.999986	-0.050000	0.050012	-0.050012	0.050000	-0.050012	-0.050000	0.050012	-0.050012	-0.050000	0.050000	0.050012	0.050000	0.000000	0.000000	0.999986	0.000000	0.999986	0.000000	0.050000	-0.050000	0.050012	-0.050000	0.050000	-0.050012	0.050012	0.000000	-0.999986	0.000000	0.050000	0.050012	-0.050012	-0.050012	0.050000	-0.849988	0.050012	-0.050000	-0.050012	0.050012	0.050000	-0.050012	0.849988	0.000000	0.000000	-0.999986	0.999986	-0.999986	-0.050000	0.050000	-0.050000	-0.050012	0.000000	-0.999986	0.000000	0.000000	0.000000	-0.999986	-0.050000	0.050012	0.000000	0.000000	-0.849988	0.050012	-0.050000	-0.050012	0.849988	-0.849988	0.849988	-0.000005	-0.000005	-0.000005	-0.000005	0.000018	-0.000008	-0.000008	0.000018	-0.000005	-0.000005	0.000007	-0.000005	0.000005	-0.000007	-0.000005	-0.000005	-0.000005	0.000018	0.000018	-0.000008	-0.000008	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000005	-0.000007	0.000005	-0.000007	0.000007	-0.000007	-0.000007	-0.000005	
320.000000	0.020000	-0.165250	0.000007	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.046629	0.015440	-0.067025	-0.048190	0.128418	-0.067077	0.000000	1.000000	0.000007	-0.999984	0.000000	0.000000	0.050000	0.000000	0.999984	0.000000	0.050015	-0.050015	-0.050000	0.999984	-0.999984	-0.999984	-0.050000	0.050015	-0.050015	0.050000	-0.050015	-0.050000	0.050015	-0.050015	-0.050000	0.050000	0.050015	0.050000	0.000000	0.000000	0.999984	0.000000	0.999984	0.000000	0.050000	-0.050000	0.050015	-0.050000	0.050000	-0.050015	0.050015	0.000000	-0.999984	0.000000	0.050000	0.050015	-0.050015	-0.050015	0.050000	-0.849985	0.050015	-0.050000	-0.050015	0.050015	0.050000	-0.050015	0.849985	0.000000	0.000000	-0.999984	0.999984	-0.999984	-0.050000	0.050000	-0.050000	-0.050015	0.000000	-0.999984	0.000000	0.000000	0.000000	-0.999984	-0.050000	0.050015	0.000000	0.000000	-0.849985	0.050015	-0.050000	-0.050015	0.849985	-0.849985	0.849985	-0.000007	-0.000007	-0.000007	-0.000007	0.000023	-0.000009	-0.000009	0.000023	-0.000007	-0.000007	0.000008	-0.000007	0.000007	-0.000008	-0.000007	-0.000007	-0.000007	0.000023	0.000023	-0.000009	-0.000009	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000007	-0.000008	0.000007	-0.000008	0.000008	-0.000008	-0.000008	-0.000007	
320.000000	0.025000	-0.165250	0.000011	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.047796	0.114845	-0.067813	-0.049120	0.171387	-0.067825	0.000000	1.000000	0.000011	-0.999976	0.000000	0.000000	0.050000	0.000000	0.999976	0.000000	0.050023	-0.050023	-0.050000	0.999976	-0.999976	-0.999976	-0.050000	0.050023	-0.050023	0.050000	-0.050023	-0.050000	0.050023	-0.050023	-0.050000	0.050000	0.050023	0.050000	0.000000	0.000000	0.999976	0.000000	0.999976	0.000000	0.050000	-0.050000	0.050023	-0.050000	0.050000	-0.050023	0.050023	0.000000	-0.999976	0.000000	0.050000	0.050023	-0.050023	-0.050023	0.050000	-0.849977	0.050023	-0.050000	-0.050023	0.050023	0.050000	-0.050023	0.849977	0.000000	0.000000	-0.999976	0.999976	-0.999976	-0.050000	0.050000	-0.050000	-0.050023	0.000000	-0.999976	0.000000	0.000000	0.000000	-0.999976	-0.050000	0.050023	0.000000	0.000000	-0.849977	0.050023	-0.050000	-0.050023	0.849977	-0.849977	0.849977	-0.000011	-0.000011	-0.000011	-0.000011	0.000035	-0.000012	-0.000012	0.000035	-0.000011	-0.000011	0.000012	-0.000011	0.000011	-0.000012	-0.000011	-0.000011	-0.000011	0.000035	0.000035	-0.000012	-0.000012	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000011	-0.000012	0.000011	-0.000012	0.000012	-0.000012	-0.000012	-0.000011	
320.000000	0.030000	-0.165250	0.000016	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.050111	0.214831	-0.068792	-0.050323	0.215332	-0.068792	0.000000	1.000000	0.000016	-0.999967	0.000000	0.000000	0.050000	0.000000	0.999967	0.000000	0.050032	-0.050032	-0.050000	0.999967	-0.999967	-0.999967	-0.050000	0.050032	-0.050032	0.050000	-0.050032	-0.050000	0.050032	-0.050032	-0.050000	0.050000	0.050032	0.050000	0.000000	0.000000	0.999967	0.000000	0.999967	0.000000	0.050000	-0.050000	0.050032	-0.050000	0.050000	-0.050032	0.050032	0.000000	-0.999967	0.000000	0.050000	0.050032	-0.050032	-0.050032	0.050000	-0.849968	0.050032	-0.050000	-0.050032	0.050032	0.050000	-0.050032	0.849968	0.000000	0.000000	-0.999967	0.999967	-0.999967	-0.050000	0.050000	-0.050000	-0.050032	0.000000	-0.999967	0.000000	0.000000	0.000000	-0.999967	-0.050000	0.050032	0.000000	0.000000	-0.849968	0.050032	-0.050000	-0.050032	0.849968	-0.849968	0.849968	-0.000016	-0.000016	-0.000016	-0.000016	0.000048	-0.000016	-0.000016	0.000048	-0.000016	-0.000016	0.000016	-0.000016	0.000015	-0.000016	-0.000016	-0.000015	-0.000016	0.000048	0.000048	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000016	-0.000015	-0.000016	0.000016	-0.000016	0.000016	-0.000016	-0.000016	-0.000016	
320.000000	0.035000	-0.165249	0.000023	-0.147471	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.051805	0.259982	-0.069979	-0.051805	0.259277	-0.069979	0.000000	1.000000	0.000023	-0.999953	0.000000	0.000000	0.050000	0.000000	0.999953	0.000000	0.050045	-0.050045	-0.050000	0.999954	-0.999953	-0.999953	-0.050000	0.050045	-0.050045	0.050000	-0.050045	-0.050000	0.050045	-0.050045	-0.050000	0.050000	0.050045	0.050000	0.000000	0.000000	0.999953	0.000000	0.999953	0.000000	0.050000	-0.050000	0.050045	-0.050000	0.050000	-0.050045	0.050045	0.000000	-0.999953	0.000000	0.050000	0.050045	-0.050045	-0.050045	0.050000	-0.849954	0.050045	-0.050000	-0.050045	0.050045	0.050000	-0.050045	0.849954	0.000000	0.000000	-0.999953	0.999953	-0.999953	-0.050000	0.050000	-0.050000	-0.050045	0.000000	-0.999953	0.000000	0.000000	0.000000	-0.999953	-0.050000	0.050045	0.000000	0.000000	-0.849954	0.050045	-0.050000	-0.050045	0.849954	-0.849954	0.849954	-0.000023	-0.000023	-0.000023	-0.000023	0.000069	-0.000023	-0.000023	0.000069	-0.000023	-0.000023	0.000023	-0.000023	0.000022	-0.000023	-0.000023	-0.000022	-0.000022	0.000069	0.000069	-0.000023	-0.000023	-0.000022	-0.000022	-0.000023	-0.000023	-0.000023	-0.000023	-0.000023	-0.000023	-0.000023	-0.000023	-0.000023	-0.000023	-0.000023	-0.000022	-0.000023	0.000023	-0.000023	0.000023	-0.000022	-0.000023	-0.000023	
320.000000	0.040000	-0.165248	0.000033	-0.147472	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.053570	0.304467	-0.071388	-0.053569	0.304199	-0.071388	0.000000	1.000000	0.000033	-0.999934	0.000000	0.000000	0.050000	0.000000	0.999934	0.000000	0.050064	-0.050064	-0.050000	0.999935	-0.999934	-0.999934	-0.050000	0.050064	-0.050064	0.050000	-0.050064	-0.050000	0.050064	-0.050064	-0.050000	0.050000	0.050064	0.050000	0.000000	0.000000	0.999934	0.000000	0.999934	0.000000	0.050000	-0.050000	0.050064	-0.050000	0.050000	-0.050064	0.050064	0.000000	-0.999934	0.000000	0.050000	0.050064	-0.050064	-0.050064	0.050000	-0.849935	0.050064	-0.050000	-0.050064	0.050064	0.050000	-0.050064	0.849935	0.000000	0.000000	-0.999934	0.999934	-0.999934	-0.050000	0.050000	-0.050000	-0.050064	0.000000	-0.999934	0.000000	0.000000	0.000000	-0.999934	-0.050000	0.050064	0.000000	0.000000	-0.849935	0.050064	-0.050000	-0.050064	0.849935	-0.849935	0.849935	-0.000033	-0.000033	-0.000033	-0.000033	0.000098	-0.000033	-0.000033	0.000098	-0.000033	-0.000033	0.000033	-0.000033	0.000031	-0.000033	-0.000033	-0.000031	-0.000031	0.000097	0.000097	-0.000031	-0.000031	-0.000031	-0.000031	-0.000033	-0.000033	-0.000033	-0.000033	-0.000033	-0.000033	-0.000033	-0.000033	-0.000033	-0.000033	-0.000033	-0.000031	-0.000033	0.000033	-0.000033	0.000033	-0.000031	-0.000033	-0.000033	
320.000000	0.045000	-0.165247	0.000047	-0.147472	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.055620	0.349135	-0.073020	-0.055620	0.349121	-0.073020	0.000000	1.000000	0.000047	-0.999906	0.000000	0.000000	0.050000	0.000000	0.999906	0.000000	0.050092	-0.050092	-0.050000	0.999908	-0.999906	-0.999906	-0.050000	0.050092	-0.050092	0.050000	-0.050092	-0.050000	0.050092	-0.050092	-0.050000	0.050000	0.050092	0.050000	0.000000	0.000000	0.999906	0.000000	0.999906	0.000000	0.050000	-0.050000	0.050092	-0.050000	0.050000	-0.050092	0.050092	0.000000	-0.999906	0.000000	0.050000	0.050092	-0.050092	-0.050092	0.050000	-0.849907	0.050092	-0.050000	-0.050092	0.050092	0.050000	-0.050092	0.849907	0.000000	0.000000	-0.999906	0.999906	-0.999906	-0.050000	0.050000	-0.050000	-0.050092	0.000000	-0.999906	0.000000	0.000000	0.000000	-0.999906	-0.050000	0.050092	0.000000	0.000000	-0.849907	0.050092	-0.050000	-0.050092	0.849907	-0.849907	0.849907	-0.000047	-0.000047	-0.000047	-0.000047	0.000140	-0.000046	-0.000046	0.000140	-0.000047	-0.000047	0.000047	-0.000047	0.000045	-0.000047	-0.000047	-0.000045	-0.000045	0.000138	0.000138	-0.000044	-0.000044	-0.000045	-0.000045	-0.000047	-0.000047	-0.000047	-0.000047	-0.000047	-0.000047	-0.000047	-0.000047	-0.000047	-0.000047	-0.000047	-0.000045	-0.000047	0.000047	-0.000047	0.000047	-0.000045	-0.000047	-0.000047	
320.000000	0.050000	-0.165246	0.000072	-0.147472	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.057959	0.393346	-0.074876	-0.057959	0.394043	-0.074876	0.000000	1.000000	0.000072	-0.999856	0.000000	0.000000	0.050000	0.000000	0.999857	0.000000	0.050141	-0.050141	-0.050000	0.999862	-0.999856	-0.999856	-0.050000	0.050141	-0.050141	0.050000	-0.050141	-0.050000	0.050141	-0.050141	-0.050000	0.050000	0.050141	0.050000	0.000000	0.000000	0.999857	0.000000	0.999857	0.000000	0.050000	-0.050000	0.050141	-0.050000	0.050000	-0.050141	0.050141	0.000000	-0.999856	0.000000	0.050000	0.050141	-0.050141	-0.050141	0.050000	-0.849859	0.050141	-0.050000	-0.050141	0.050141	0.050000	-0.050141	0.849859	0.000000	0.000000	-0.999856	0.999857	-0.999856	-0.050000	0.050000	-0.050000	-0.050141	0.000000	-0.999856	0.000000	0.000000	0.000000	-0.999856	-0.050000	0.050141	0.000000	0.000000	-0.849859	0.050141	-0.050000	-0.050141	0.849859	-0.849859	0.849859	-0.000072	-0.000072	-0.000072	-0.000072	0.000214	-0.000070	-0.000070	0.000214	-0.000072	-0.000072	0.000072	-0.000072	0.000069	-0.000072	-0.000072	-0.000069	-0.000066	0.000209	0.000209	-0.000065	-0.000065	-0.000066	-0.000066	-0.000072	-0.000071	-0.000072	-0.000072	-0.000071	-0.000071	-0.000072	-0.000072	-0.000071	-0.000072	-0.000072	-0.000069	-0.000072	0.000072	-0.000072	0.000072	-0.000068	-0.000072	-0.000072	
320.000000	0.055000	-0.165244	0.000108	-0.147473	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.060590	0.439036	-0.076957	-0.060590	0.438965	-0.076957	0.000000	1.000000	0.000108	-0.999783	0.000000	0.000000	0.050000	0.000000	0.999784	0.000000	0.050212	-0.050212	-0.050000	0.999797	-0.999783	-0.999783	-0.050000	0.050212	-0.050212	0.050000	-0.050212	-0.050000	0.050212	-0.050212	-0.050000	0.050000	0.050212	0.050000	0.000000	0.000000	0.999785	0.000000	0.999785	0.000000	0.050000	-0.050000	0.050212	-0.050000	0.050000	-0.050212	0.050212	0.000000	-0.999783	0.000000	0.050000	0.050212	-0.050212	-0.050212	0.050000	-0.849787	0.050212	-0.050000	-0.050212	0.050212	0.050000	-0.050212	0.849787	0.000000	0.000000	-0.999783	0.999785	-0.999783	-0.050000	0.050000	-0.050000	-0.050212	0.000000	-0.999783	0.000000	0.000000	0.000000	-0.999783	-0.050000	0.050212	0.000000	0.000000	-0.849787	0.050212	-0.050000	-0.050212	0.849787	-0.849787	0.849787	-0.000108	-0.000108	-0.000108	-0.000108	0.000322	-0.000105	-0.000105	0.000322	-0.000108	-0.000108	0.000108	-0.000108	0.000104	-0.000108	-0.000108	-0.000104	-0.000095	0.000309	0.000309	-0.000092	-0.000092	-0.000095	-0.000095	-0.000108	-0.000108	-0.000108	-0.000108	-0.000108	-0.000108	-0.000108	-0.000108	-0.000108	-0.000108	-0.000108	-0.000104	-0.000108	0.000108	-0.000108	0.000108	-0.000103	-0.000108	-0.000108	
320.000000	0.060000	-0.165241	0.000159	-0.147473	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.063514	0.483901	-0.079263	-0.063514	0.483887	-0.079263	0.000000	1.000000	0.000159	-0.999683	0.000000	0.000000	0.050000	0.000000	0.999685	0.000000	0.050310	-0.050310	-0.050000	0.999711	-0.999683	-0.999683	-0.050000	0.050310	-0.050310	0.050000	-0.050310	-0.050000	0.050310	-0.050310	-0.050000	0.050000	0.050310	0.050000	0.000000	0.000000	0.999686	0.000000	0.999687	0.000000	0.050000	-0.050000	0.050310	-0.050000	0.050000	-0.050310	0.050310	0.000000	-0.999683	0.000000	0.050000	0.050310	-0.050310	-0.050310	0.050000	-0.849688	0.050310	-0.050000	-0.050310	0.050310	0.050000	-0.050310	0.849688	0.000000	0.000000	-0.999683	0.999686	-0.999683	-0.050000	0.050000	-0.050000	-0.050310	0.000000	-0.999683	0.000000	0.000000	0.000000	-0.999683	-0.050000	0.050310	0.000000	0.000000	-0.849688	0.050310	-0.050000	-0.050310	0.849688	-0.849688	0.849688	-0.000159	-0.000159	-0.000159	-0.000159	0.000470	-0.000153	-0.000153	0.000470	-0.000159	-0.000159	0.000158	-0.000159	0.000152	-0.000158	-0.000159	-0.000152	-0.000131	0.000444	0.000444	-0.000127	-0.000127	-0.000131	-0.000131	-0.000159	-0.000156	-0.000159	-0.000159	-0.000156	-0.000156	-0.000159	-0.000159	-0.000156	-0.000159	-0.000159	-0.000152	-0.000158	0.000159	-0.000158	0.000158	-0.000150	-0.000158	-0.000159	
320.000000	0.065000	-0.165238	0.000243	-0.147474	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.066731	0.528512	-0.081793	-0.066731	0.528809	-0.081793	0.000000	1.000000	0.000243	-0.999514	0.000000	0.000000	0.050000	0.000000	0.999517	0.000000	0.050476	-0.050476	-0.050000	0.999575	-0.999514	-0.999514	-0.050000	0.050476	-0.050476	0.050000	-0.050476	-0.050000	0.050476	-0.050476	-0.050000	0.050000	0.050476	0.050000	0.000000	0.000000	0.999522	0.000000	0.999521	0.000000	0.050000	-0.050000	0.050476	-0.050000	0.050000	-0.050476	0.050476	0.000000	-0.999514	0.000000	0.050000	0.050476	-0.050476	-0.050476	0.050000	-0.849521	0.050476	-0.050000	-0.050476	0.050476	0.050000	-0.050476	0.849521	0.000000	0.000000	-0.999514	0.999522	-0.999514	-0.050000	0.050000	-0.050000	-0.050476	0.000000	-0.999514	0.000000	0.000000	0.000000	-0.999514	-0.050000	0.050476	0.000000	0.000000	-0.849521	0.050476	-0.050000	-0.050476	0.849521	-0.849521	0.849521	-0.000243	-0.000243	-0.000243	-0.000243	0.000721	-0.000235	-0.000235	0.000721	-0.000243	-0.000243	0.000243	-0.000243	0.000234	-0.000243	-0.000243	-0.000234	-0.000182	0.000664	0.000664	-0.000177	-0.000177	-0.000182	-0.000182	-0.000243	-0.000240	-0.000243	-0.000243	-0.000240	-0.000240	-0.000243	-0.000243	-0.000240	-0.000243	-0.000243	-0.000234	-0.000243	0.000243	-0.000243	0.000243	-0.000230	-0.000243	-0.000243	
320.000000	0.070000	-0.165232	0.000383	-0.147476	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.070241	0.572450	-0.084545	-0.070241	0.572754	-0.084545	0.000000	1.000000	0.000383	-0.999233	0.000000	0.000000	0.050000	0.000000	0.999243	0.000000	0.050752	-0.050752	-0.050000	0.999369	-0.999233	-0.999233	-0.050000	0.050752	-0.050752	0.050000	-0.050752	-0.050000	0.050752	-0.050752	-0.050000	0.050000	0.050752	0.050000	0.000000	0.000000	0.999252	0.000000	0.999252	0.000000	0.050000	-0.050000	0.050752	-0.050000	0.050000	-0.050752	0.050752	0.000000	-0.999233	0.000000	0.050000	0.050752	-0.050752	-0.050752	0.050000	-0.849244	0.050752	-0.050000	-0.050752	0.050752	0.050000	-0.050752	0.849244	0.000000	0.000000	-0.999233	0.999257	-0.999233	-0.050000	0.050000	-0.050000	-0.050752	0.000000	-0.999233	0.000000	0.000000	0.000000	-0.999233	-0.050000	0.050752	0.000000	0.000000	-0.849244	0.050752	-0.050000	-0.050752	0.849244	-0.849244	0.849244	-0.000383	-0.000383	-0.000383	-0.000383	0.001134	-0.000367	-0.000367	0.001134	-0.000383	-0.000383	0.000383	-0.000383	0.000369	-0.000383	-0.000383	-0.000370	-0.000248	0.001007	0.001007	-0.000241	-0.000241	-0.000248	-0.000248	-0.000383	-0.000374	-0.000383	-0.000383	-0.000374	-0.000374	-0.000383	-0.000383	-0.000374	-0.000383	-0.000383	-0.000370	-0.000383	0.000383	-0.000383	0.000383	-0.000360	-0.000383	-0.000383	
320.000000	0.075000	-0.165226	0.000605	-0.147478	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.074039	0.616526	-0.087518	-0.074039	0.616699	-0.087518	0.000000	1.000000	0.000605	-0.998791	0.000000	0.000000	0.050000	0.000000	0.998815	0.000000	0.051188	-0.051188	-0.050000	0.999085	-0.998791	-0.998791	-0.050000	0.051188	-0.051188	0.050000	-0.051188	-0.050000	0.051188	-0.051188	-0.050000	0.050000	0.051188	0.050000	0.000000	0.000000	0.998834	0.000000	0.998835	0.000000	0.050000	-0.050000	0.051188	-0.050000	0.050000	-0.051188	0.051188	0.000000	-0.998791	0.000000	0.050000	0.051188	-0.051188	-0.051188	0.050000	-0.848807	0.051188	-0.050000	-0.051188	0.051188	0.050000	-0.051188	0.848807	0.000000	0.000000	-0.998791	0.998846	-0.998791	-0.050000	0.050000	-0.050000	-0.051188	0.000000	-0.998791	0.000000	0.000000	0.000000	-0.998791	-0.050000	0.051188	0.000000	0.000000	-0.848807	0.051188	-0.050000	-0.051188	0.848807	-0.848807	0.848807	-0.000605	-0.000605	-0.000605	-0.000605	0.001780	-0.000571	-0.000571	0.001780	-0.000605	-0.000605	0.000604	-0.000604	0.000585	-0.000604	-0.000604	-0.000585	-0.000311	0.001510	0.001510	-0.000301	-0.000301	-0.000311	-0.000311	-0.000605	-0.000581	-0.000605	-0.000605	-0.000581	-0.000581	-0.000605	-0.000605	-0.000581	-0.000605	-0.000605	-0.000585	-0.000604	0.000604	-0.000604	0.000604	-0.000560	-0.000604	-0.000604	
320.000000	0.080000	-0.165217	0.000994	-0.147482	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.078120	0.659091	-0.090707	-0.078120	0.658691	-0.090707	0.000000	1.000000	0.000994	-0.998013	0.000000	0.000000	0.050000	0.000000	0.998074	0.000000	0.051962	-0.051962	-0.050000	0.998674	-0.998013	-0.998013	-0.050000	0.051962	-0.051962	0.050000	-0.051962	-0.050000	0.051962	-0.051962	-0.050000	0.050000	0.051962	0.050000	0.000000	0.000000	0.998122	0.000000	0.998122	0.000000	0.050000	-0.050000	0.051962	-0.050000	0.050000	-0.051962	0.051962	0.000000	-0.998013	0.000000	0.050000	0.051962	-0.051962	-0.051962	0.050000	-0.848032	0.051962	-0.050000	-0.051962	0.051962	0.050000	-0.051962	0.848032	0.000000	0.000000	-0.998013	0.998177	-0.998013	-0.050000	0.050000	-0.050000	-0.051962	0.000000	-0.998013	0.000000	0.000000	0.000000	-0.998013	-0.050000	0.051962	0.000000	0.000000	-0.848032	0.051962	-0.050000	-0.051962	0.848032	-0.848032	0.848032	-0.000994	-0.000994	-0.000994	-0.000994	0.002907	-0.000919	-0.000919	0.002907	-0.000994	-0.000994	0.000993	-0.000994	0.000969	-0.000993	-0.000994	-0.000969	-0.000332	0.002307	0.002307	-0.000319	-0.000319	-0.000332	-0.000332	-0.000994	-0.000932	-0.000994	-0.000994	-0.000932	-0.000932	-0.000994	-0.000994	-0.000932	-0.000994	-0.000994	-0.000969	-0.000993	0.000993	-0.000993	0.000993	-0.000907	-0.000993	-0.000994	
320.000000	0.085000	-0.165208	0.001661	-0.147489	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.082472	0.700805	-0.094108	-0.082472	0.700684	-0.094108	0.000000	1.000000	0.001661	-0.996678	0.000000	0.000000	0.050000	0.000000	0.996850	0.000000	0.053284	-0.053284	-0.050000	0.998152	-0.996678	-0.996678	-0.050000	0.053284	-0.053284	0.050000	-0.053284	-0.050000	0.053284	-0.053284	-0.050000	0.050000	0.053284	0.050000	0.000000	0.000000	0.996949	0.000000	0.996948	0.000000	0.050000	-0.050000	0.053284	-0.050000	0.050000	-0.053284	0.053284	0.000000	-0.996678	0.000000	0.050000	0.053284	-0.053284	-0.053284	0.050000	-0.846706	0.053284	-0.050000	-0.053284	0.053284	0.050000	-0.053284	0.846706	0.000000	0.000000	-0.996678	0.997127	-0.996678	-0.050000	0.050000	-0.050000	-0.053284	0.000000	-0.996677	0.000000	0.000000	0.000000	-0.996677	-0.050000	0.053284	0.000000	0.000000	-0.846706	0.053284	-0.050000	-0.053284	0.846706	-0.846706	0.846706	-0.001661	-0.001661	-0.001661	-0.001661	0.004792	-0.001470	-0.001470	0.004792	-0.001661	-0.001661	0.001660	-0.001661	0.001624	-0.001659	-0.001661	-0.001624	-0.000186	0.003490	0.003490	-0.000168	-0.000168	-0.000186	-0.000186	-0.001661	-0.001489	-0.001661	-0.001661	-0.001489	-0.001489	-0.001661	-0.001661	-0.001489	-0.001661	-0.001661	-0.001624	-0.001660	0.001661	-0.001659	0.001660	-0.001450	-0.001660	-0.001661	
